" public void testStringFunctions ( ) throws Exception { ExpressionChecker checker = new ExpressionChecker ( ) . addExpr ( ""c_integer = 1 AND c_bigint = 1"" , true ) . addExpr ( ""c_integer = 1 OR c_bigint = 2"" , true ) . addExpr ( ""NOT c_bigint = 2"" , true ) . addExpr ( ""(NOT c_bigint = 2) AND (c_integer = 1 OR c_bigint = 3)"" , true ) . addExpr ( ""c_integer = 2 AND c_bigint = 1"" , false ) . addExpr ( ""c_integer = 2 OR c_bigint = 2"" , false ) . addExpr ( ""NOT c_bigint = 1"" , false ) . addExpr ( ""(NOT c_bigint = 2) AND (c_integer = 2 OR c_bigint = 3)"" , false ) ; checker . buildRunAndCheck ( ) ; }",Smelly
 Map getExtraParameters ( ) ;,No
" private double brent ( double lo , double hi , double fLo , double fHi ) { double a = lo ; double fa = fLo ; double b = hi ; double fb = fHi ; double c = a ; double fc = fa ; double d = b - a ; double e = d ; final double t = getAbsoluteAccuracy ( ) ; final double eps = getRelativeAccuracy ( ) ; while ( true ) { if ( FastMath . abs ( fc ) < FastMath . abs ( fb ) ) { a = b ; b = c ; c = a ; fa = fb ; fb = fc ; fc = fa ; } final double tol = 2 * eps * FastMath . abs ( b ) + t ; final double m = 0.5 * ( c - b ) ; if ( FastMath . abs ( m ) <= tol || Precision . equals ( fb , 0 ) ) { return b ; } if ( FastMath . abs ( e ) < tol || FastMath . abs ( fa ) <= FastMath . abs ( fb ) ) { d = m ; e = d ; } else { double s = fb / fa ; double p ; double q ; if ( a == c ) { p = 2 * m * s ; q = 1 - s ; } else { q = fa / fc ; final double r = fb / fc ; p = s * ( 2 * m * q * ( q - r ) - ( b - a ) * ( r - 1 ) ) ; q = ( q - 1 ) * ( r - 1 ) * ( s - 1 ) ; } if ( p > 0 ) { q = - q ; } else { p = - p ; } s = e ; e = d ; if ( p >= 1.5 * m * q - FastMath . abs ( tol * q ) || p >= FastMath . abs ( 0.5 * s * q ) ) { d = m ; e = d ; } else { d = p / q ; } } a = b ; fa = fb ; if ( FastMath . abs ( d ) > tol ) { b += d ; } else if ( m > 0 ) { b += tol ; } else { b -= tol ; } fb = computeObjectiveValue ( b ) ; if ( ( fb > 0 && fc > 0 ) || ( fb <= 0 && fc <= 0 ) ) { c = a ; fc = fa ; d = b - a ; e = d ; } } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , drainReplicationTable_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public void runAction ( Map < String , Object > context ) { ModelForm parentModel = modelForm . getParentModelForm ( ) ; switch ( kind ) { case ACTIONS : parentModel . runFormActions ( context ) ; break ; case ROW_ACTIONS : ModelFormAction . runSubActions ( parentModel . rowActions , context ) ; break ; } }",Smelly
" public void eval ( ) { final int len = in . end - in . start ; out . start = 0 ; out . end = len ; out . buffer = buffer = buffer . reallocIfNeeded ( len ) ; int charLen ; int index = out . end ; int innerIndex ; for ( int id = in . start ; id < in . end ; id += charLen ) { innerIndex = charLen = org . apache . drill . exec . expr . fn . impl . StringFunctionUtil . utf8CharLen ( in . buffer , id ) ; while ( innerIndex > 0 ) { out . buffer . setByte ( index - innerIndex , in . buffer . getByte ( id + ( charLen - innerIndex ) ) ) ; innerIndex -- ; } index -= charLen ; } }",No
 protected ActionPreparator getPreparator ( ) throws Exception { return new DefaultActionPreparator ( ) ; },No
" public void testEnumXmlType ( ) { ClassMapping mapping = getMapping ( Authority . class ) ; FieldMapping fm = mapping . getFieldMapping ( ""authorityName"" ) ; Column [ ] cols = fm . getColumns ( ) ; assertFalse ( cols [ 0 ] . isXML ( ) ) ; }",No
" public ValueReference getValueReference ( ELContext context ) { EvaluationContext ctx = new EvaluationContext ( context , this . fnMapper , this . varMapper ) ; return this . getNode ( ) . getValueReference ( ctx ) ; }",No
" public String getRealmFromToken ( AssertionWrapper assertion ) { if ( ""A-Issuer"" . equals ( assertion . getIssuerString ( ) ) ) { return ""A"" ; } else if ( ""B-Issuer"" . equals ( assertion . getIssuerString ( ) ) ) { return ""B"" ; } return null ; }",No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },No
" public void setValueAt ( Object value , int rowIndex , int columnIndex ) { Object item = list . get ( rowIndex ) ; listContext . put ( ITEM_VAR , item ) ; columns [ columnIndex ] . setValue ( getContext ( ) , listContext , value ) ; }",No
" private static PCollection < ? > unionSideInputs ( List < PCollectionView < ? > > sideInputs , TranslationContext context ) { checkArgument ( sideInputs . size ( ) > 1 , ""requires multiple side inputs"" ) ; List < PCollection < Object > > sourceCollections = new ArrayList < > ( ) ; Map < PCollection < ? > , Integer > unionTags = new HashMap < > ( ) ; PCollection < Object > firstSideInput = context . getViewInput ( sideInputs . get ( 0 ) ) ; for ( int i = 0 ; i < sideInputs . size ( ) ; i ++ ) { PCollectionView < ? > sideInput = sideInputs . get ( i ) ; PCollection < ? > sideInputCollection = context . getViewInput ( sideInput ) ; if ( ! sideInputCollection . getWindowingStrategy ( ) . equals ( firstSideInput . getWindowingStrategy ( ) ) ) { LOG . warn ( ""Side inputs union with different windowing strategies {} {}"" , firstSideInput . getWindowingStrategy ( ) , sideInputCollection . getWindowingStrategy ( ) ) ; } if ( ! sideInputCollection . getCoder ( ) . equals ( firstSideInput . getCoder ( ) ) ) { String msg = context . getFullName ( ) + "": Multiple side inputs with different coders."" ; throw new UnsupportedOperationException ( msg ) ; } sourceCollections . add ( context . getViewInput ( sideInput ) ) ; unionTags . put ( sideInputCollection , i ) ; } PCollection < Object > resultCollection = PCollection . createPrimitiveOutputInternal ( firstSideInput . getPipeline ( ) , firstSideInput . getWindowingStrategy ( ) , firstSideInput . isBounded ( ) , firstSideInput . getCoder ( ) ) ; FlattenPCollectionTranslator . flattenCollections ( sourceCollections , unionTags , resultCollection , context ) ; return resultCollection ; }",Smelly
" protected ClientCsdlEntityContainer doDeserialize ( final JsonParser jp , final DeserializationContext ctxt ) throws IOException { final ClientCsdlEntityContainer entityContainer = new ClientCsdlEntityContainer ( ) ; for ( ; jp . getCurrentToken ( ) != JsonToken . END_OBJECT ; jp . nextToken ( ) ) { final JsonToken token = jp . getCurrentToken ( ) ; if ( token == JsonToken . FIELD_NAME ) { if ( ""Name"" . equals ( jp . getCurrentName ( ) ) ) { entityContainer . setName ( jp . nextTextValue ( ) ) ; } else if ( ""Extends"" . equals ( jp . getCurrentName ( ) ) ) { entityContainer . setExtendsContainer ( jp . nextTextValue ( ) ) ; } else if ( ""EntitySet"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; entityContainer . getEntitySets ( ) . add ( jp . readValueAs ( ClientCsdlEntitySet . class ) ) ; } else if ( ""Singleton"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; entityContainer . getSingletons ( ) . add ( jp . readValueAs ( ClientCsdlSingleton . class ) ) ; } else if ( ""ActionImport"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; entityContainer . getActionImports ( ) . add ( jp . readValueAs ( ClientCsdlActionImport . class ) ) ; } else if ( ""FunctionImport"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; entityContainer . getFunctionImports ( ) . add ( jp . readValueAs ( ClientCsdlFunctionImport . class ) ) ; } else if ( ""Annotation"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; entityContainer . getAnnotations ( ) . add ( jp . readValueAs ( ClientCsdlAnnotation . class ) ) ; } } } return entityContainer ; }",Smelly
 String sayHi ( ) ;,No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public static String makeProductUrl ( Delegator delegator , ProductContentWrapper wrapper , List < String > trail , String contextPath , String previousCategoryId , String productCategoryId , String productId ) { String url = """" ; StringWrapper alternativeUrl = wrapper . get ( ""ALTERNATIVE_URL"" ) ; if ( UtilValidate . isNotEmpty ( alternativeUrl ) && UtilValidate . isNotEmpty ( alternativeUrl . toString ( ) ) ) { StringBuilder urlBuilder = new StringBuilder ( ) ; urlBuilder . append ( contextPath ) ; if ( urlBuilder . charAt ( urlBuilder . length ( ) - 1 ) != '/' ) { urlBuilder . append ( ""/"" ) ; } url = UrlServletHelper . invalidCharacter ( alternativeUrl . toString ( ) ) ; urlBuilder . append ( url ) ; if ( UtilValidate . isNotEmpty ( productId ) ) { urlBuilder . append ( ""-"" ) ; urlBuilder . append ( productId ) ; urlBuilder . append ( ""-p"" ) ; } url = urlBuilder . toString ( ) ; } else { if ( UtilValidate . isEmpty ( trail ) ) { trail = FastList . newInstance ( ) ; } url = CatalogUrlServlet . makeCatalogUrl ( contextPath , trail , productId , productCategoryId , previousCategoryId ) ; } return url ; }",Smelly
" protected ByteBuffer newKey ( ) { return ByteBuffer . wrap ( String . format ( ""test.key.%d"" , System . currentTimeMillis ( ) ) . getBytes ( ) ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" protected void doExecute ( final String executionId ) { User user = engine . getRuntimeService ( ) . getVariable ( executionId , ActivitiUserWorkflowAdapter . USER , User . class ) ; UserPatch userPatch = engine . getRuntimeService ( ) . getVariable ( executionId , ActivitiUserWorkflowAdapter . USER_PATCH , UserPatch . class ) ; PropagationByResource propByRes = dataBinder . update ( user , userPatch ) ; engine . getRuntimeService ( ) . setVariable ( executionId , ActivitiUserWorkflowAdapter . USER , user ) ; engine . getRuntimeService ( ) . setVariable ( executionId , ActivitiUserWorkflowAdapter . USER_PATCH , userPatch ) ; engine . getRuntimeService ( ) . setVariable ( executionId , ActivitiUserWorkflowAdapter . PROP_BY_RESOURCE , propByRes ) ; }",No
" public abstract void write ( OutputStream out , DatasetGraph dataset , PrefixMap prefixMap , String baseURI , Context context ) ;",No
" public String toString ( ) { return ""WideSaleSchema"" ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public boolean equals ( Object obj ) { if ( obj instanceof ServiceEcaCondition ) { ServiceEcaCondition other = ( ServiceEcaCondition ) obj ; if ( ! UtilValidate . areEqual ( this . conditionService , other . conditionService ) ) return false ; if ( ! UtilValidate . areEqual ( this . lhsValueName , other . lhsValueName ) ) return false ; if ( ! UtilValidate . areEqual ( this . rhsValueName , other . rhsValueName ) ) return false ; if ( ! UtilValidate . areEqual ( this . lhsMapName , other . lhsMapName ) ) return false ; if ( ! UtilValidate . areEqual ( this . rhsMapName , other . rhsMapName ) ) return false ; if ( ! UtilValidate . areEqual ( this . operator , other . operator ) ) return false ; if ( ! UtilValidate . areEqual ( this . compareType , other . compareType ) ) return false ; if ( ! UtilValidate . areEqual ( this . format , other . format ) ) return false ; if ( this . isConstant != other . isConstant ) return false ; if ( this . isService != other . isService ) return false ; return true ; } else { return false ; } }",Smelly
