" public static Map < String , Object > createSubContent ( int index , String line , String rootContent , Map < String , ? extends Object > context , DispatchContext dctx ) { Delegator delegator = dctx . getDelegator ( ) ; LocalDispatcher dispatcher = dctx . getDispatcher ( ) ; GenericValue userLogin = ( GenericValue ) context . get ( ""userLogin"" ) ; String subContents = null , check = "","" , oldChar = ""\"""" , newChar = """" , contentNameInprogress = """" , contentName = """" , contentId = null ; GenericValue Entity = null ; String errMsg = """" , sucMsg = """" ; subContents = line . substring ( index + 1 , line . length ( ) ) ; subContents = subContents . replace ( oldChar , newChar ) ; int size = subContents . length ( ) ; try { for ( index = 0 ; index < size ; index ++ ) { boolean contentNameMatch = false ; if ( subContents . charAt ( index ) == check . charAt ( 0 ) ) { contentName = contentName + contentNameInprogress ; if ( contentName . length ( ) > 100 ) { contentName = contentName . substring ( 0 , 100 ) ; } List < GenericValue > contents = delegator . findByAnd ( ""Content"" , UtilMisc . toMap ( ""contentName"" , contentName ) , UtilMisc . toList ( ""-contentId"" ) , false ) ; if ( contents != null ) { Iterator < GenericValue > contentCheck = contents . iterator ( ) ; while ( contentCheck . hasNext ( ) && contentNameMatch == false ) { GenericValue contentch = contentCheck . next ( ) ; if ( contentch != null ) { List < GenericValue > contentAssocsChecks = delegator . findByAnd ( ""ContentAssoc"" , UtilMisc . toMap ( ""contentId"" , contentch . get ( ""contentId"" ) , ""contentIdTo"" , rootContent ) , null , false ) ; if ( contentAssocsChecks . size ( ) > 0 ) { contentNameMatch = true ; } } } } contentId = null ; if ( contentNameMatch == false ) { Map < String , Object > data = FastMap . newInstance ( ) ; data . put ( ""userLogin"" , userLogin ) ; String dataResourceId = dispatcher . runSync ( ""createDataResource"" , data ) . get ( ""dataResourceId"" ) . toString ( ) ; contentId = delegator . getNextSeqId ( ""Content"" ) ; Entity = null ; Entity = delegator . makeValue ( ""Content"" ) ; Entity . set ( ""contentId"" , contentId ) ; Entity . set ( ""contentName"" , contentName ) ; Entity . set ( ""contentTypeId"" , ""DOCUMENT"" ) ; Entity . set ( ""dataResourceId"" , dataResourceId ) ; Entity . set ( ""createdByUserLogin"" , userLogin . get ( ""userLoginId"" ) ) ; Entity . set ( ""lastModifiedByUserLogin"" , userLogin . get ( ""userLoginId"" ) ) ; Entity . set ( ""createdDate"" , UtilDateTime . nowTimestamp ( ) ) ; Entity . set ( ""lastUpdatedStamp"" , UtilDateTime . nowTimestamp ( ) ) ; Entity . set ( ""lastUpdatedTxStamp"" , UtilDateTime . nowTimestamp ( ) ) ; Entity . set ( ""createdStamp"" , UtilDateTime . nowTimestamp ( ) ) ; Entity . set ( ""createdTxStamp"" , UtilDateTime . nowTimestamp ( ) ) ; delegator . create ( Entity ) ; Map < String , Object > contentAssoc = FastMap . newInstance ( ) ; contentAssoc . put ( ""contentId"" , contentId ) ; contentAssoc . put ( ""contentAssocTypeId"" , ""SUB_CONTENT"" ) ; contentAssoc . put ( ""contentIdTo"" , rootContent ) ; contentAssoc . put ( ""userLogin"" , userLogin ) ; dispatcher . runSync ( ""createContentAssoc"" , contentAssoc ) ; } contentName = """" ; contentNameInprogress = """" ; } if ( ( subContents . charAt ( index ) ) != check . charAt ( 0 ) ) { contentNameInprogress = contentNameInprogress . concat ( Character . toString ( subContents . charAt ( index ) ) ) ; if ( contentNameInprogress . length ( ) > 99 ) { contentName = contentName + contentNameInprogress ; contentNameInprogress = """" ; } } if ( index == size - 1 ) { contentNameMatch = false ; List < GenericValue > contents = delegator . findByAnd ( ""Content"" , UtilMisc . toMap ( ""contentName"" , contentName ) , null , false ) ; if ( contents != null ) { Iterator < GenericValue > contentCheck = contents . iterator ( ) ; while ( contentCheck . hasNext ( ) && contentNameMatch == false ) { GenericValue contentch = contentCheck . next ( ) ; if ( contentch != null ) { List < GenericValue > contentAssocsChecks = delegator . findByAnd ( ""ContentAssoc"" , UtilMisc . toMap ( ""contentId"" , contentch . get ( ""contentId"" ) , ""contentIdTo"" , rootContent ) , null , false ) ; if ( contentAssocsChecks . size ( ) > 0 ) { contentNameMatch = true ; } } } } contentId = null ; if ( contentNameMatch == false ) { Map < String , Object > data = FastMap . newInstance ( ) ; data . put ( ""userLogin"" , userLogin ) ; String dataResourceId = dispatcher . runSync ( ""createDataResource"" , data ) . get ( ""dataResourceId"" ) . toString ( ) ; contentId = delegator . getNextSeqId ( ""Content"" ) ; Entity = null ; Entity = delegator . makeValue ( ""Content"" ) ; Entity . set ( ""contentId"" , contentId ) ; Entity . set ( ""contentName"" , contentName ) ; Entity . set ( ""contentTypeId"" , ""DOCUMENT"" ) ; Entity . set ( ""dataResourceId"" , dataResourceId ) ; Entity . set ( ""createdByUserLogin"" , userLogin . get ( ""userLoginId"" ) ) ; Entity . set ( ""lastModifiedByUserLogin"" , userLogin . get ( ""userLoginId"" ) ) ; Entity . set ( ""createdDate"" , UtilDateTime . nowTimestamp ( ) ) ; Entity . set ( ""lastUpdatedStamp"" , UtilDateTime . nowTimestamp ( ) ) ; Entity . set ( ""lastUpdatedTxStamp"" , UtilDateTime . nowTimestamp ( ) ) ; Entity . set ( ""createdStamp"" , UtilDateTime . nowTimestamp ( ) ) ; Entity . set ( ""createdTxStamp"" , UtilDateTime . nowTimestamp ( ) ) ; delegator . create ( Entity ) ; Map < String , Object > contentAssoc = FastMap . newInstance ( ) ; contentAssoc . put ( ""contentId"" , contentId ) ; contentAssoc . put ( ""contentAssocTypeId"" , ""SUB_CONTENT"" ) ; contentAssoc . put ( ""contentIdTo"" , rootContent ) ; contentAssoc . put ( ""userLogin"" , userLogin ) ; dispatcher . runSync ( ""createContentAssoc"" , contentAssoc ) ; } } } return ServiceUtil . returnSuccess ( sucMsg ) ; } catch ( GenericEntityException e ) { errMsg = ""GenericEntityException "" + UtilMisc . toMap ( ""errMessage"" , e . toString ( ) ) ; Debug . logError ( e , errMsg , module ) ; e . printStackTrace ( ) ; return ServiceUtil . returnError ( errMsg ) ; } catch ( GenericServiceException e ) { errMsg = ""GenericServiceException"" + UtilMisc . toMap ( ""errMessage"" , e . toString ( ) ) ; Debug . logError ( e , errMsg , module ) ; e . printStackTrace ( ) ; return ServiceUtil . returnError ( errMsg ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public String sequence ( ) { return Long . toString ( sequence , 16 ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public static Map < String , Object > getFile ( DispatchContext dctx , Map < String , ? > context ) { Locale locale = ( Locale ) context . get ( ""locale"" ) ; String localFilename = ( String ) context . get ( ""localFilename"" ) ; OutputStream localFile = null ; try { localFile = new FileOutputStream ( localFilename ) ; } catch ( IOException ioe ) { Debug . logError ( ioe , ""[getFile] Problem opening local file"" , module ) ; return ServiceUtil . returnError ( UtilProperties . getMessage ( resource , ""CommonFtpFileCannotBeOpen"" , locale ) ) ; } List < String > errorList = FastList . newInstance ( ) ; FTPClient ftp = new FTPClient ( ) ; try { Integer defaultTimeout = ( Integer ) context . get ( ""defaultTimeout"" ) ; if ( UtilValidate . isNotEmpty ( defaultTimeout ) ) { Debug . logInfo ( ""[getFile] Set default timeout to: "" + defaultTimeout . intValue ( ) + "" milliseconds"" , module ) ; ftp . setDefaultTimeout ( defaultTimeout . intValue ( ) ) ; } ftp . connect ( ( String ) context . get ( ""hostname"" ) ) ; if ( ! FTPReply . isPositiveCompletion ( ftp . getReplyCode ( ) ) ) { errorList . add ( UtilProperties . getMessage ( resource , ""CommonFtpConnectionRefused"" , locale ) ) ; } else { String username = ( String ) context . get ( ""username"" ) ; String password = ( String ) context . get ( ""password"" ) ; if ( ! ftp . login ( username , password ) ) { errorList . add ( UtilProperties . getMessage ( resource , ""CommonFtpLoginFailure"" , UtilMisc . toMap ( ""username"" , username , ""password"" , password ) , locale ) ) ; } else { Boolean binaryTransfer = ( Boolean ) context . get ( ""binaryTransfer"" ) ; boolean binary = ( binaryTransfer == null ) ? false : binaryTransfer . booleanValue ( ) ; if ( binary ) { ftp . setFileType ( FTP . BINARY_FILE_TYPE ) ; } Boolean passiveMode = ( Boolean ) context . get ( ""passiveMode"" ) ; boolean passive = ( passiveMode == null ) ? false : passiveMode . booleanValue ( ) ; if ( passive ) { ftp . enterLocalPassiveMode ( ) ; } if ( ! ftp . retrieveFile ( ( String ) context . get ( ""remoteFilename"" ) , localFile ) ) { errorList . add ( UtilProperties . getMessage ( resource , ""CommonFtpFileNotSentSuccesfully"" , UtilMisc . toMap ( ""replyString"" , ftp . getReplyString ( ) ) , locale ) ) ; } } ftp . logout ( ) ; } } catch ( IOException ioe ) { Debug . logWarning ( ioe , ""[getFile] caught exception: "" + ioe . getMessage ( ) , module ) ; errorList . add ( UtilProperties . getMessage ( resource , ""CommonFtpProblemWithTransfer"" , UtilMisc . toMap ( ""errorString"" , ioe . getMessage ( ) ) , locale ) ) ; } finally { try { if ( ftp . isConnected ( ) ) { ftp . disconnect ( ) ; } } catch ( Exception e ) { Debug . logWarning ( e , ""[getFile] Problem with FTP disconnect: "" , module ) ; } try { localFile . close ( ) ; } catch ( Exception e ) { Debug . logWarning ( e , ""[getFile] Problem closing local file: "" , module ) ; } } if ( errorList . size ( ) > 0 ) { Debug . logError ( ""[getFile] The following error(s) ("" + errorList . size ( ) + "") occurred: "" + errorList , module ) ; return ServiceUtil . returnError ( errorList ) ; } return ServiceUtil . returnSuccess ( ) ; }",Smelly
" protected void emitMetric ( String groupName , String name , String type , String value , GangliaConf gConf , GangliaSlope gSlope ) throws IOException { if ( name == null ) { LOG . warn ( ""Metric was emitted with no name."" ) ; return ; } else if ( value == null ) { LOG . warn ( ""Metric name "" + name + "" was emitted with a null value."" ) ; return ; } else if ( type == null ) { LOG . warn ( ""Metric name "" + name + "", value "" + value + "" has no type."" ) ; return ; } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""Emitting metric "" + name + "", type "" + type + "", value "" + value + "", slope "" + gSlope . name ( ) + "" from hostname "" + getHostName ( ) ) ; } xdr_int ( 128 ) ; xdr_string ( getHostName ( ) ) ; xdr_string ( name ) ; xdr_int ( 0 ) ; xdr_string ( type ) ; xdr_string ( name ) ; xdr_string ( gConf . getUnits ( ) ) ; xdr_int ( gSlope . ordinal ( ) ) ; xdr_int ( gConf . getTmax ( ) ) ; xdr_int ( gConf . getDmax ( ) ) ; xdr_int ( 1 ) ; xdr_string ( ""GROUP"" ) ; xdr_string ( groupName ) ; emitToGangliaHosts ( ) ; xdr_int ( 133 ) ; xdr_string ( getHostName ( ) ) ; xdr_string ( name ) ; xdr_int ( 0 ) ; xdr_string ( ""%s"" ) ; xdr_string ( value ) ; emitToGangliaHosts ( ) ; }",Smelly
 void removeFacet ( Class < ? extends Facet > facetType ) ;,No
" protected ClientCsdlEntityContainer doDeserialize ( final JsonParser jp , final DeserializationContext ctxt ) throws IOException { final ClientCsdlEntityContainer entityContainer = new ClientCsdlEntityContainer ( ) ; for ( ; jp . getCurrentToken ( ) != JsonToken . END_OBJECT ; jp . nextToken ( ) ) { final JsonToken token = jp . getCurrentToken ( ) ; if ( token == JsonToken . FIELD_NAME ) { if ( ""Name"" . equals ( jp . getCurrentName ( ) ) ) { entityContainer . setName ( jp . nextTextValue ( ) ) ; } else if ( ""Extends"" . equals ( jp . getCurrentName ( ) ) ) { entityContainer . setExtendsContainer ( jp . nextTextValue ( ) ) ; } else if ( ""EntitySet"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; entityContainer . getEntitySets ( ) . add ( jp . readValueAs ( ClientCsdlEntitySet . class ) ) ; } else if ( ""Singleton"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; entityContainer . getSingletons ( ) . add ( jp . readValueAs ( ClientCsdlSingleton . class ) ) ; } else if ( ""ActionImport"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; entityContainer . getActionImports ( ) . add ( jp . readValueAs ( ClientCsdlActionImport . class ) ) ; } else if ( ""FunctionImport"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; entityContainer . getFunctionImports ( ) . add ( jp . readValueAs ( ClientCsdlFunctionImport . class ) ) ; } else if ( ""Annotation"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; entityContainer . getAnnotations ( ) . add ( jp . readValueAs ( ClientCsdlAnnotation . class ) ) ; } } } return entityContainer ; }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" protected Exchange sendJaxWsMessageWithHolders ( final String personIdString ) { Exchange exchange = template . send ( ""direct:producer"" , new Processor ( ) { @ SuppressWarnings ( ""unchecked"" ) public void process ( final Exchange exchange ) { final List params = new ArrayList ( ) ; Holder < String > personId = new Holder < String > ( ) ; personId . value = personIdString ; params . add ( personId ) ; Holder < String > ssn = new Holder < String > ( ) ; Holder < String > name = new Holder < String > ( ) ; params . add ( ssn ) ; params . add ( name ) ; exchange . getIn ( ) . setBody ( params ) ; exchange . getIn ( ) . setHeader ( CxfConstants . OPERATION_NAME , ""GetPerson"" ) ; } } ) ; return exchange ; }",No
" public int run ( String [ ] args ) throws Exception { Option helpOpt = new Option ( ""h"" , ""help"" , false , ""show this help message"" ) ; Option normOpt = new Option ( ""n"" , ""normalize"" , false , ""whether to use URLNormalizers on the URL's in the segment"" ) ; Option filtOpt = new Option ( ""f"" , ""filter"" , false , ""whether to use URLFilters on the URL's in the segment"" ) ; @ SuppressWarnings ( ""static-access"" ) Option graphOpt = OptionBuilder . withArgName ( ""webgraphdb"" ) . hasArg ( ) . withDescription ( ""the web graph database to create (if none exists) or use if one does"" ) . create ( ""webgraphdb"" ) ; @ SuppressWarnings ( ""static-access"" ) Option segOpt = OptionBuilder . withArgName ( ""segment"" ) . hasArgs ( ) . withDescription ( ""the segment(s) to use"" ) . create ( ""segment"" ) ; @ SuppressWarnings ( ""static-access"" ) Option segDirOpt = OptionBuilder . withArgName ( ""segmentDir"" ) . hasArgs ( ) . withDescription ( ""the segment directory to use"" ) . create ( ""segmentDir"" ) ; Options options = new Options ( ) ; options . addOption ( helpOpt ) ; options . addOption ( normOpt ) ; options . addOption ( filtOpt ) ; options . addOption ( graphOpt ) ; options . addOption ( segOpt ) ; options . addOption ( segDirOpt ) ; CommandLineParser parser = new GnuParser ( ) ; try { CommandLine line = parser . parse ( options , args ) ; if ( line . hasOption ( ""help"" ) || ! line . hasOption ( ""webgraphdb"" ) || ( ! line . hasOption ( ""segment"" ) && ! line . hasOption ( ""segmentDir"" ) ) ) { HelpFormatter formatter = new HelpFormatter ( ) ; formatter . printHelp ( ""WebGraph"" , options , true ) ; return - 1 ; } String webGraphDb = line . getOptionValue ( ""webgraphdb"" ) ; Path [ ] segPaths = null ; if ( line . hasOption ( ""segment"" ) ) { String [ ] segments = line . getOptionValues ( ""segment"" ) ; segPaths = new Path [ segments . length ] ; for ( int i = 0 ; i < segments . length ; i ++ ) { segPaths [ i ] = new Path ( segments [ i ] ) ; } } if ( line . hasOption ( ""segmentDir"" ) ) { Path dir = new Path ( line . getOptionValue ( ""segmentDir"" ) ) ; FileSystem fs = dir . getFileSystem ( getConf ( ) ) ; FileStatus [ ] fstats = fs . listStatus ( dir , HadoopFSUtil . getPassDirectoriesFilter ( fs ) ) ; segPaths = HadoopFSUtil . getPaths ( fstats ) ; } boolean normalize = false ; if ( line . hasOption ( ""normalize"" ) ) { normalize = true ; } boolean filter = false ; if ( line . hasOption ( ""filter"" ) ) { filter = true ; } createWebGraph ( new Path ( webGraphDb ) , segPaths , normalize , filter ) ; return 0 ; } catch ( Exception e ) { LOG . error ( ""WebGraph: "" + StringUtils . stringifyException ( e ) ) ; return - 2 ; } }",Smelly
